Order Date,Actual,Prediction,Residual
2018-03-14,0.049616,0.4476053765559064,-0.3979893765559064
2018-03-15,0.0,0.4585687818727284,-0.4585687818727284
2018-03-16,1.0455155699999998,0.5675937343253457,0.4779218356746542
2018-03-17,0.05527632,0.5283336506159668,-0.47305733061596683
2018-03-18,0.85740126,0.4369392721241311,0.42046198787586897
2018-03-19,0.71949712,0.5038822536666533,0.2156148663333467
2018-03-20,0.33100615,0.575557762684134,-0.24455161268413406
2018-03-21,0.12328425999999999,0.49273556908503924,-0.36945130908503926
2018-03-22,0.0,0.4498062010502027,-0.4498062010502027
2018-03-23,0.1437447,0.5447081844956253,-0.4009634844956253
2018-03-24,0.49240596000000003,0.5612803092341946,-0.06887434923419455
2018-03-25,1.16844905,0.46711735785397995,0.70133169214602
2018-03-26,0.45132325,0.4805483231924689,-0.029225073192468864
2018-03-27,1.89015914,0.5699959708614895,1.3201631691385105
2018-03-28,0.06877859,0.5334727335698637,-0.4646941435698637
2018-03-29,3.38e-06,0.45970905836551185,-0.45970567836551185
2018-03-30,0.17051117000000002,0.5184268629440585,-0.34791569294405844
2018-03-31,2.06689372,0.5749367514039488,1.491956968596051
2018-04-01,5.5520533499999996,0.5039561529371608,5.048097197062839
2018-04-02,0.0003793,0.47180588577142496,-0.47142658577142493
2018-04-03,0.032528,0.5516905941752538,-0.5191625941752538
2018-04-04,1.774e-05,0.5617142417691121,-0.5616965017691121
2018-04-05,0.0,0.48351187316999594,-0.48351187316999594
2018-04-06,4.769999999999999e-06,0.49823823779897064,-0.49823346779897065
2018-04-07,7.322961,0.5714526331037502,6.75150836689625
2018-04-08,0.00013331,0.5379335613372032,-0.5378002513372031
2018-04-09,0.10351064,0.4785861845066006,-0.37507554450660063
2018-04-10,0.34231209,0.5298404947397841,-0.1875284047397841
2018-04-11,0.05087713,0.5741652613522099,-0.5232881313522099
2018-04-12,1.21e-06,0.5135215062908245,-0.5135202962908245
2018-04-13,0.43670458,0.48979103355646625,-0.05308645355646624
2018-04-14,0.5697235,0.5568801938718638,0.012843306128136223
2018-04-15,0.03630039,0.5620817048434467,-0.5257813148434467
2018-04-16,0.16434019,0.4972783148459189,-0.3329381248459189
2018-04-17,3.07508238,0.5124513642498028,2.5626310157501972
2018-04-18,0.0,0.5722344142672305,-0.5722344142672305
2018-04-19,0.0,0.5418119520119864,-0.5418119520119864
2018-04-20,0.7954786800000001,0.4942229943099028,0.3012556856900973
2018-04-21,0.17161125,0.5387665265878043,-0.36715527658780434
2018-04-22,0.2543809,0.5733338345530421,-0.3189529345530421
2018-04-23,0.5462080300000001,0.521673104033058,0.024534925966942067
2018-04-24,0.19561469,0.504477420001495,-0.308862730001495
2018-04-25,0.4831738,0.5606937758035532,-0.07751997580355319
2018-04-26,0.0019905,0.5624109844140366,-0.5604204844140366
2018-04-27,2.2026657000000003,0.5088301933269029,1.6938355066730972
2018-04-28,0.76721717,0.5238503477927965,0.24336682220720351
2018-04-29,4.392e-05,0.5725445318501099,-0.5725006118501099
2018-04-30,0.32767821,0.5451877184910796,-0.21750950849107958
2018-05-01,1.25555201,0.5071644150357825,0.7483875949642175
2018-05-02,1.1210000000000001e-05,0.5457208244457481,-0.5457096144457481
2018-05-03,0.05889796,0.572502937462525,-0.513604977462525
2018-05-04,0.31484202,0.5286169045921302,-0.21377488459213018
2018-05-05,0.09954658,0.5164558131443054,-0.41690923314430545
2018-05-06,7.02118901,0.5634572567538091,6.457731753246191
2018-05-07,0.50740784,0.5627192071178432,-0.055311367117843124
2018-05-08,3.57747738,0.5185168620198959,3.058960517980104
2018-05-09,0.06544335,0.5329747907671891,-0.4675314407671891
2018-05-10,0.0,0.5725342280544604,-0.5725342280544604
2018-05-11,0.33052215,0.548127960853439,-0.21760581085343894
2018-05-12,0.035382199999999996,0.5178653922180714,-0.4824831922180714
2018-05-13,0.020824810000000003,0.5511162789095834,-0.5302914689095833
2018-05-14,0.15773310000000001,0.5717111627632978,-0.4139780627632978
